"Tabela 1613 - Área destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras permanentes"
"Variável - Rendimento médio da produção (Quilogramas por Hectare)"
"Município";"Ano x Produto das lavouras permanentes"
"Município";"2024"
"Município";"Abacate";"Algodão arbóreo (em caroço)";"Açaí";"Azeitona";"Banana (cacho)";"Borracha (látex coagulado)";"Borracha (látex líquido)";"Cacau (em amêndoa)";"Café (em grão) Total";"Café (em grão) Arábica";"Café (em grão) Canephora";"Caju";"Caqui";"Castanha de caju";"Chá-da-índia (folha verde)";"Coco-da-baía*";"Dendê (cacho de coco)";"Erva-mate (folha verde)";"Figo";"Goiaba";"Guaraná (semente)";"Laranja";"Limão";"Maçã";"Mamão";"Manga";"Maracujá";"Marmelo";"Noz (fruto seco)";"Palmito";"Pera";"Pêssego";"Pimenta-do-reino";"Sisal ou agave (fibra)";"Tangerina";"Tungue (fruto seco)";"Urucum (semente)";"Uva"
"Governador Jorge Teixeira (RO)";"-";"-";"-";"-";"14000";"-";"...";"1374";"3533";"-";"3533";"...";"-";"-";"-";"9000";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Itapuã do Oeste (RO)";"-";"-";"7700";"-";"8000";"-";"...";"1143";"2615";"-";"2615";"...";"-";"-";"-";"11500";"-";"-";"-";"-";"1000";"12857";"12000";"-";"-";"-";"11000";"-";"-";"1800";"-";"-";"-";"-";"-";"-";"1000";"-"
"Ministro Andreazza (RO)";"-";"-";"-";"-";"9691";"-";"...";"320";"3753";"-";"3753";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"6000";"-";"12000";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"8276";"-";"-";"-"
"Mirante da Serra (RO)";"-";"-";"8000";"-";"10643";"-";"...";"1341";"4174";"-";"4174";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"7500";"5000";"-";"15000";"-";"8000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"-";"-"
"Monte Negro (RO)";"-";"-";"-";"-";"17000";"-";"...";"1415";"3307";"-";"3307";"...";"-";"-";"-";"10000";"-";"-";"-";"-";"-";"11167";"6800";"-";"15000";"-";"9833";"-";"-";"-";"-";"-";"-";"-";"7333";"-";"-";"-"
"Nova União (RO)";"-";"-";"5600";"-";"8605";"-";"...";"622";"3620";"-";"3620";"...";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Parecis (RO)";"-";"-";"-";"-";"9300";"-";"...";"500";"3600";"-";"3600";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10500";"-";"-";"16000";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Pimenteiras do Oeste (RO)";"-";"-";"-";"-";"8000";"-";"...";"2000";"2167";"-";"2167";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"12000";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"7500";"-";"1000";"-"
"Primavera de Rondônia (RO)";"-";"-";"6000";"-";"9385";"-";"...";"1000";"3278";"-";"3278";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"8000";"-";"17500";"-";"-";"-";"-";"-";"-";"-";"2000";"-";"6000";"-";"-";"-"
"São Felipe D'Oeste (RO)";"-";"-";"-";"-";"9129";"-";"...";"525";"3768";"-";"3768";"...";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"10500";"-";"-";"22000";"-";"8000";"-";"-";"-";"-";"-";"1333";"-";"8000";"-";"1600";"-"
"São Francisco do Guaporé (RO)";"-";"-";"6000";"-";"8000";"-";"...";"1000";"4109";"-";"4109";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"8000";"8000";"-";"-";"-";"12000";"-";"-";"-";"-";"-";"2000";"-";"-";"-";"1000";"-"
"Seringueiras (RO)";"-";"-";"-";"-";"8500";"-";"...";"405";"3787";"-";"3787";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9929";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"800";"-"
"Teixeirópolis (RO)";"-";"-";"-";"-";"5000";"-";"...";"1677";"2696";"-";"2696";"...";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Theobroma (RO)";"-";"-";"-";"-";"12000";"-";"...";"612";"3900";"-";"3900";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"10857";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1114";"-"
"Urupá (RO)";"-";"-";"-";"-";"9083";"-";"...";"969";"3034";"-";"3034";"...";"-";"-";"-";"18000";"-";"-";"-";"8000";"-";"-";"5000";"-";"15000";"-";"8000";"-";"-";"2000";"-";"-";"-";"-";"-";"-";"-";"-"
"Vale do Anari (RO)";"-";"-";"-";"-";"10000";"-";"...";"520";"3227";"-";"3227";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"-";"-";"-";"-";"9000";"-";"-";"-";"-";"-";"1500";"-";"-";"-";"1000";"-"
"Vale do Paraíso (RO)";"-";"-";"7000";"-";"8889";"-";"...";"500";"3158";"-";"3158";"...";"-";"-";"-";"18000";"-";"-";"-";"-";"-";"8000";"-";"-";"11000";"-";"9667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Acrelândia (AC)";"-";"-";"3059";"-";"16000";"800";"...";"-";"3136";"-";"3136";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13511";"15000";"-";"-";"-";"7750";"-";"-";"-";"-";"-";"-";"-";"-";"-";"750";"-"
"Assis Brasil (AC)";"-";"-";"-";"-";"11450";"500";"...";"-";"1489";"-";"1489";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"12667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Brasiléia (AC)";"-";"-";"-";"-";"11400";"800";"...";"-";"2200";"-";"2200";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13900";"14000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Bujari (AC)";"-";"-";"-";"-";"12453";"783";"...";"-";"1750";"-";"1750";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"15500";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Capixaba (AC)";"-";"-";"-";"-";"11958";"810";"...";"-";"1429";"-";"1429";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"15000";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Cruzeiro do Sul (AC)";"-";"-";"-";"-";"15736";"-";"...";"-";"3531";"-";"3531";"...";"-";"-";"-";"7360";"-";"-";"-";"-";"-";"13000";"12250";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Epitaciolândia (AC)";"-";"-";"1308";"-";"11500";"500";"...";"-";"1600";"-";"1600";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"15000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Feijó (AC)";"-";"-";"-";"-";"12459";"-";"...";"-";"1929";"-";"1929";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"12000";"12571";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Jordão (AC)";"-";"-";"-";"-";"12105";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11000";"11000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Mâncio Lima (AC)";"-";"-";"-";"-";"8500";"-";"...";"-";"4547";"-";"4547";"...";"-";"-";"-";"9824";"-";"-";"-";"-";"-";"12667";"12000";"-";"-";"-";"7667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Manoel Urbano (AC)";"-";"-";"-";"-";"12000";"-";"...";"-";"1700";"-";"1700";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"14000";"-";"-";"-";"7667";"-";"-";"-";"-";"-";"-";"-";"-";"-";"583";"-"
"Marechal Thaumaturgo (AC)";"-";"-";"-";"-";"10969";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"12750";"13000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Plácido de Castro (AC)";"-";"-";"2000";"-";"12500";"786";"...";"-";"1511";"-";"1511";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"14000";"-";"-";"-";"8538";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Walter (AC)";"-";"-";"-";"-";"11200";"-";"...";"-";"3333";"-";"3333";"...";"-";"-";"-";"7000";"-";"-";"-";"-";"-";"13000";"12000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Rio Branco (AC)";"-";"-";"-";"-";"12518";"800";"...";"-";"1200";"-";"1200";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"14000";"15000";"-";"-";"-";"8850";"-";"-";"-";"-";"-";"-";"-";"-";"-";"800";"-"
"Rodrigues Alves (AC)";"-";"-";"-";"-";"10650";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"7200";"-";"-";"-";"-";"-";"12750";"12800";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Santa Rosa do Purus (AC)";"-";"-";"-";"-";"11000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"11500";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"667";"-"
"Senador Guiomard (AC)";"-";"-";"-";"-";"11724";"800";"...";"-";"2600";"-";"2600";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"15000";"-";"-";"-";"8514";"-";"-";"900";"-";"-";"-";"-";"-";"-";"750";"-"
"Sena Madureira (AC)";"-";"-";"-";"-";"11945";"667";"...";"-";"3387";"-";"3387";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13517";"14000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"667";"-"
"Tarauacá (AC)";"-";"-";"-";"-";"12500";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13000";"10500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Xapuri (AC)";"-";"-";"-";"-";"10791";"900";"...";"-";"1400";"-";"1400";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"13500";"14000";"-";"-";"-";"8000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Porto Acre (AC)";"-";"-";"-";"-";"12500";"-";"...";"-";"2133";"-";"2133";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"15533";"-";"-";"-";"8556";"-";"-";"-";"-";"-";"-";"-";"-";"-";"1000";"-"
"Alvarães (AM)";"-";"-";"13000";"-";"15000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Amaturá (AM)";"3000";"-";"11000";"-";"15000";"-";"...";"1000";"-";"-";"-";"...";"-";"-";"-";"3000";"-";"-";"-";"6000";"-";"8000";"3000";"-";"10000";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anamã (AM)";"-";"-";"11000";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"17143";"-";"15385";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Anori (AM)";"-";"-";"12000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"-";"4000";"-";"22500";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Apuí (AM)";"-";"-";"-";"-";"14000";"-";"...";"600";"1400";"-";"1400";"...";"-";"-";"-";"4000";"-";"-";"-";"-";"320";"15000";"7000";"-";"17500";"-";"16500";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-"
"Atalaia do Norte (AM)";"6000";"-";"11000";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"5000";"-";"13000";"6000";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Autazes (AM)";"-";"-";"11200";"-";"15000";"-";"...";"500";"1000";"-";"1000";"...";"-";"-";"-";"-";"-";"-";"-";"8000";"240";"10000";"5000";"-";"11667";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barcelos (AM)";"-";"-";"10514";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Barreirinha (AM)";"-";"-";"11000";"-";"15000";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"100";"8600";"3000";"-";"15000";"-";"14000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Benjamin Constant (AM)";"6000";"-";"12000";"-";"15000";"-";"...";"1000";"-";"-";"-";"...";"-";"-";"-";"5000";"-";"-";"-";"4600";"-";"13000";"5000";"-";"17000";"4000";"15000";"-";"-";"-";"-";"-";"-";"-";"15000";"-";"-";"-"
"Beruri (AM)";"-";"-";"10000";"-";"9412";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boa Vista do Ramos (AM)";"-";"-";"-";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"-";"150";"8750";"-";"-";"18500";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Boca do Acre (AM)";"-";"-";"-";"-";"15625";"-";"...";"519";"1750";"-";"1750";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"16667";"4000";"-";"15000";"-";"18333";"-";"-";"-";"-";"-";"4000";"-";"-";"-";"-";"-"
"Borba (AM)";"-";"-";"10000";"-";"15000";"-";"...";"500";"1333";"-";"1333";"...";"-";"-";"-";"4000";"-";"-";"-";"5000";"250";"13333";"6000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Caapiranga (AM)";"-";"-";"12000";"-";"14000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"4000";"-";"-";"-";"5000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Canutama (AM)";"-";"-";"10000";"-";"2947";"-";"...";"-";"1400";"-";"1400";"...";"-";"-";"-";"-";"-";"-";"-";"-";"-";"18000";"6000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Carauari (AM)";"6000";"-";"12000";"-";"20000";"-";"...";"-";"1000";"-";"1000";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"-";"15000";"6000";"-";"20000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Careiro (AM)";"-";"-";"10400";"-";"15000";"-";"...";"-";"1800";"-";"1800";"...";"-";"-";"-";"4000";"-";"-";"-";"7200";"-";"18000";"6000";"-";"20000";"-";"16000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Careiro da Várzea (AM)";"-";"-";"-";"-";"15000";"-";"...";"-";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"10000";"-";"10000";"3000";"-";"21000";"-";"15000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Coari (AM)";"8500";"-";"12000";"-";"14000";"-";"...";"882";"1250";"-";"1250";"...";"-";"-";"-";"5000";"-";"-";"-";"-";"303";"15000";"7000";"-";"17333";"-";"18000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"Codajás (AM)";"-";"-";"12000";"-";"18462";"-";"...";"500";"-";"-";"-";"...";"-";"-";"-";"-";"-";"-";"-";"4500";"-";"-";"7000";"-";"13333";"-";"10000";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
